collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
202517H102225,2025,17H102225,449216,534979,-1.2377,54.70743,17,2,3,3,05/03/2025,4,12:50,-1,E06000001,E06000001,E06000001,3,179,3,40,-1,-1,4,3,1049,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01033467,7,1,1,0
2025070815222,2025,070815222,363808,389192,-2.54576,53.39831,7,3,2,2,03/10/2025,6,18:35,-1,E06000007,E06000007,E06000007,3,57,2,30,-1,13,4,5,0,-1,-1,0,4,5,2,-1,-1,0,1,2,2,E01012556,3,1,0,1
2025070937984,2025,070937984,362413,389071,-2.56673,53.39712,7,2,2,1,15/11/2025,7,21:00,-1,E06000007,E06000007,E06000007,3,57,6,30,-1,16,2,3,50,-1,-1,14,7,9,9,-1,-1,0,1,3,2,E01012478,7,1,1,0
2025041687395,2025,041687395,368238,427802,-2.48308,53.74562,4,2,1,1,23/12/2025,3,01:44,-1,E06000008,E06000008,E06000008,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01012655,7,1,1,0
2025161555094,2025,161555094,510792,432167,-0.32035,53.77406,16,3,2,1,06/02/2025,5,08:52,-1,E06000010,E06000010,E06000010,4,1237,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012815,3,1,0,1
2025161561900,2025,161561900,508756,429057,-0.35232,53.74655,16,3,2,1,05/03/2025,4,13:12,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035466,3,1,0,1
2025161608828,2025,161608828,507236,428444,-0.37557,53.74136,16,3,2,1,28/06/2025,7,14:16,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012864,3,1,0,1
2025161630865,2025,161630865,519804,446579,-0.17806,53.90154,16,3,1,1,19/08/2025,3,07:00,-1,E06000011,E06000011,E06000011,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01013048,3,1,0,1
2025161636233,2025,161636233,503737,426351,-0.4293,53.72326,16,3,2,1,02/09/2025,3,09:13,-1,E06000011,E06000011,E06000011,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013008,3,1,0,1
2025161624665,2025,161624665,523986,408136,-0.12984,53.55521,16,2,1,1,03/08/2025,1,20:30,-1,E06000012,E06000012,E06000012,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013229,5,1,1,0
2025161538472,2025,161538472,488997,412839,-0.65649,53.60456,16,3,2,1,05/01/2025,1,06:55,-1,E06000013,E06000013,E06000013,3,1077,6,40,-1,0,-1,0,-1,-1,-1,15,7,3,3,-1,-1,0,1,2,2,E01013297,3,1,0,1
2025122501369,2025,122501369,457425,451332,-1.12639,53.9549,12,3,2,1,16/09/2025,3,17:04,-1,E06000014,E06000014,E06000014,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01013441,-1,0,0.05834,0.94166
2025302501917,2025,302501917,432101,335347,-1.52407,52.91459,30,2,1,5,29/11/2025,7,13:00,-1,E06000015,E06000015,E06000015,3,516,7,70,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,1,E01013558,6,1,1,0
2025332500022,2025,332500022,459125,302690,-1.12811,52.61877,33,3,1,1,09/01/2025,5,11:55,-1,E06000016,E06000016,E06000016,3,5199,6,30,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01013649,3,1,0,1
2025332500446,2025,332500446,457860,299425,-1.14737,52.58956,33,2,1,1,09/05/2025,6,18:14,-1,E06000016,E06000016,E06000016,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013674,5,1,1,0
2025332500900,2025,332500900,459045,301885,-1.12944,52.61154,33,2,2,1,19/09/2025,6,20:30,-1,E06000016,E06000016,E06000016,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013690,7,1,1,0
2025311549174,2025,311549174,452632,342599,-1.2176,52.97816,31,3,2,1,31/01/2025,6,09:20,-1,E06000018,E06000018,E06000018,6,0,1,20,-1,-1,4,6,0,-1,-1,0,1,9,1,-1,-1,0,1,3,2,E01013818,3,1,0,1
2025311549807,2025,311549807,454530,346543,-1.18867,53.01342,31,3,2,1,03/02/2025,2,09:15,-1,E06000018,E06000018,E06000018,3,611,3,30,-1,19,4,3,6002,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013879,3,1,0,1
2025311552003,2025,311552003,457339,342799,-1.14747,52.97948,31,3,1,1,07/02/2025,6,19:05,-1,E06000018,E06000018,E06000018,3,60,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01013971,3,1,0,1
2025311591410,2025,311591410,455808,339821,-1.17078,52.95287,31,2,2,1,17/05/2025,7,19:20,-1,E06000018,E06000018,E06000018,3,6200,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035502,6,1,1,0
2025311606746,2025,311606746,455977,341260,-1.16802,52.96579,31,3,2,2,22/06/2025,1,22:10,-1,E06000018,E06000018,E06000018,3,6130,6,30,-1,0,-1,6,0,-1,-1,15,4,1,2,-1,-1,0,1,1,2,E01013846,3,1,0,1
2025311652524,2025,311652524,455130,341161,-1.18065,52.96499,31,3,2,2,09/10/2025,5,19:10,-1,E06000018,E06000018,E06000018,3,610,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013810,3,1,0,1
2025221558438,2025,221558438,350751,239471,-2.71961,52.05143,22,3,2,1,24/02/2025,2,17:00,-1,E06000019,E06000019,E06000019,3,49,6,30,-1,0,-1,6,0,-1,-1,16,1,1,1,-1,-1,0,1,3,1,E01014074,3,1,0,1
2025221560017,2025,221560017,349830,241253,-2.7333,52.06736,22,3,1,1,01/03/2025,7,21:10,-1,E06000019,E06000019,E06000019,6,0,3,30,-1,0,-1,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01014089,3,1,0,1
2025221663178,2025,221663178,351087,245795,-2.71562,52.10831,22,3,1,1,03/11/2025,2,05:58,-1,E06000019,E06000019,E06000019,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01014082,3,1,0,1
